Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Mexico,MX,MEX,484,23,-102,1982,North America,67.2,70700000,15400
Mexico,MX,MEX,484,23,-102,1983,North America,67.8,72100000,14600
Mexico,MX,MEX,484,23,-102,1984,North America,68.4,73500000,14800
Mexico,MX,MEX,484,23,-102,1985,North America,68.6,74900000,14800
Mexico,MX,MEX,484,23,-102,1986,North America,69.2,76200000,14100
Mexico,MX,MEX,484,23,-102,1987,North America,69.7,77600000,14100
Mexico,MX,MEX,484,23,-102,1988,North America,69.9,78900000,14000
Mexico,MX,MEX,484,23,-102,1989,North America,70.3,80200000,14300
Mexico,MX,MEX,484,23,-102,1990,North America,70.8,81700000,14800
Mexico,MX,MEX,484,23,-102,1991,North America,71.3,83400000,15200
Mexico,MX,MEX,484,23,-102,1992,North America,71.5,85000000,15500
Mexico,MX,MEX,484,23,-102,1993,North America,71.8,86600000,15500
Mexico,MX,MEX,484,23,-102,1994,North America,72.2,88300000,16000
Mexico,MX,MEX,484,23,-102,1995,North America,72.3,90000000,14800
Mexico,MX,MEX,484,23,-102,1996,North America,72.7,91600000,15500
Mexico,MX,MEX,484,23,-102,1997,North America,72.9,93200000,16400
Mexico,MX,MEX,484,23,-102,1998,North America,73.2,94800000,17000
Mexico,MX,MEX,484,23,-102,1999,North America,73.7,96300000,17200
Mexico,MX,MEX,484,23,-102,2000,North America,74.2,97900000,17900
Mexico,MX,MEX,484,23,-102,2001,North America,74.6,99400000,17600
Mexico,MX,MEX,484,23,-102,2002,North America,74.6,101000000,17400
Mexico,MX,MEX,484,23,-102,2003,North America,74.7,102000000,17400
Mexico,MX,MEX,484,23,-102,2004,North America,75,104000000,17800
Mexico,MX,MEX,484,23,-102,2005,North America,75,105000000,18000
Mexico,MX,MEX,484,23,-102,2006,North America,75.3,107000000,18500
Mexico,MX,MEX,484,23,-102,2007,North America,75.6,108000000,18700
Mexico,MX,MEX,484,23,-102,2008,North America,75.2,110000000,18600
Mexico,MX,MEX,484,23,-102,2009,North America,75,111000000,17400
Mexico,MX,MEX,484,23,-102,2010,North America,75.3,113000000,18000
Mexico,MX,MEX,484,23,-102,2011,North America,75.5,114000000,18400
Mexico,MX,MEX,484,23,-102,2012,North America,75.7,116000000,18800
Mexico,MX,MEX,484,23,-102,2013,North America,75.5,117000000,18800
Mexico,MX,MEX,484,23,-102,2014,North America,75.6,119000000,19100
Mexico,MX,MEX,484,23,-102,2015,North America,75.7,120000000,19500
Mexico,MX,MEX,484,23,-102,2016,North America,75.5,122000000,19800
Mexico,MX,MEX,484,23,-102,2017,North America,75.5,123000000,20000
Mexico,MX,MEX,484,23,-102,2018,North America,75.5,124000000,20300
Mexico,MX,MEX,484,23,-102,2019,North America,75.6,125000000,20100
Mexico,MX,MEX,484,23,-102,2020,North America,73,126000000,18300
Mexico,MX,MEX,484,23,-102,2021,North America,75.8,127000000,19100
Mexico,MX,MEX,484,23,-102,2022,North America,75.9,128000000,19300
"Moldova, Republic of",MD,MDA,498,47,29,1960,Europe,58.4,3130000,7020
"Moldova, Republic of",MD,MDA,498,47,29,1961,Europe,58.8,3210000,7340
"Moldova, Republic of",MD,MDA,498,47,29,1962,Europe,59.3,3290000,7470
"Moldova, Republic of",MD,MDA,498,47,29,1963,Europe,59.6,3360000,7250
"Moldova, Republic of",MD,MDA,498,47,29,1964,Europe,60.1,3420000,8160
"Moldova, Republic of",MD,MDA,498,47,29,1965,Europe,60.8,3480000,8610
"Moldova, Republic of",MD,MDA,498,47,29,1966,Europe,61.2,3530000,9030
"Moldova, Republic of",MD,MDA,498,47,29,1967,Europe,61.7,3580000,9420
"Moldova, Republic of",MD,MDA,498,47,29,1968,Europe,62.2,3630000,9980
"Moldova, Republic of",MD,MDA,498,47,29,1969,Europe,62.7,3670000,10100
"Moldova, Republic of",MD,MDA,498,47,29,1970,Europe,62.9,3710000,10900
"Moldova, Republic of",MD,MDA,498,47,29,1971,Europe,63,3750000,11200
"Moldova, Republic of",MD,MDA,498,47,29,1972,Europe,63.3,3790000,11300
"Moldova, Republic of",MD,MDA,498,47,29,1973,Europe,63.5,3830000,12200
"Moldova, Republic of",MD,MDA,498,47,29,1974,Europe,63.7,3870000,12300
"Moldova, Republic of",MD,MDA,498,47,29,1975,Europe,64,3910000,12400
"Moldova, Republic of",MD,MDA,498,47,29,1976,Europe,64.4,3950000,12500
"Moldova, Republic of",MD,MDA,498,47,29,1977,Europe,64.8,3990000,12700
"Moldova, Republic of",MD,MDA,498,47,29,1978,Europe,65.1,4030000,12800
"Moldova, Republic of",MD,MDA,498,47,29,1979,Europe,65.6,4070000,12900
"Moldova, Republic of",MD,MDA,498,47,29,1980,Europe,65.8,4100000,13000
"Moldova, Republic of",MD,MDA,498,47,29,1981,Europe,66.1,4140000,13700
"Moldova, Republic of",MD,MDA,498,47,29,1982,Europe,66.2,4180000,14400
"Moldova, Republic of",MD,MDA,498,47,29,1983,Europe,65.3,4220000,14900
"Moldova, Republic of",MD,MDA,498,47,29,1984,Europe,65.7,4260000,15100
"Moldova, Republic of",MD,MDA,498,47,29,1985,Europe,66.3,4300000,13500
"Moldova, Republic of",MD,MDA,498,47,29,1986,Europe,67.9,4340000,14300
"Moldova, Republic of",MD,MDA,498,47,29,1987,Europe,68.6,4390000,14200
"Moldova, Republic of",MD,MDA,498,47,29,1988,Europe,68.6,4430000,14000
"Moldova, Republic of",MD,MDA,498,47,29,1989,Europe,68.6,4460000,14900
"Moldova, Republic of",MD,MDA,498,47,29,1990,Europe,68.3,4480000,14200
"Moldova, Republic of",MD,MDA,498,47,29,1991,Europe,67.6,4490000,11700
"Moldova, Republic of",MD,MDA,498,47,29,1992,Europe,67.8,4490000,8240
"Moldova, Republic of",MD,MDA,498,47,29,1993,Europe,67.8,4490000,8140
"Moldova, Republic of",MD,MDA,498,47,29,1994,Europe,66.4,4480000,5610
"Moldova, Republic of",MD,MDA,498,47,29,1995,Europe,66,4460000,5520
"Moldova, Republic of",MD,MDA,498,47,29,1996,Europe,66.9,4430000,5200
"Moldova, Republic of",MD,MDA,498,47,29,1997,Europe,68.1,4390000,5310
"Moldova, Republic of",MD,MDA,498,47,29,1998,Europe,68.8,4350000,4970
"Moldova, Republic of",MD,MDA,498,47,29,1999,Europe,68.8,4300000,4810
"Moldova, Republic of",MD,MDA,498,47,29,2000,Europe,68.9,4250000,4930
"Moldova, Republic of",MD,MDA,498,47,29,2001,Europe,69.2,4200000,5250
"Moldova, Republic of",MD,MDA,498,47,29,2002,Europe,69.1,4150000,5680
"Moldova, Republic of",MD,MDA,498,47,29,2003,Europe,69.1,4090000,6090
"Moldova, Republic of",MD,MDA,498,47,29,2004,Europe,69.4,4050000,6570
"Moldova, Republic of",MD,MDA,498,47,29,2005,Europe,68.9,4000000,7100
"Moldova, Republic of",MD,MDA,498,47,29,2006,Europe,69.4,3940000,7490
"Moldova, Republic of",MD,MDA,498,47,29,2007,Europe,69.6,3880000,7760
"Moldova, Republic of",MD,MDA,498,47,29,2008,Europe,69.9,3810000,8410
"Moldova, Republic of",MD,MDA,498,47,29,2009,Europe,70.1,3750000,7940
"Moldova, Republic of",MD,MDA,498,47,29,2010,Europe,70,3680000,8550
"Moldova, Republic of",MD,MDA,498,47,29,2011,Europe,71.7,3600000,9050
"Moldova, Republic of",MD,MDA,498,47,29,2012,Europe,72,3510000,9000
"Moldova, Republic of",MD,MDA,498,47,29,2013,Europe,72.7,3420000,9810
"Moldova, Republic of",MD,MDA,498,47,29,2014,Europe,72.3,3340000,10300
"Moldova, Republic of",MD,MDA,498,47,29,2015,Europe,72.1,3280000,10400
"Moldova, Republic of",MD,MDA,498,47,29,2016,Europe,72.6,3230000,10900
"Moldova, Republic of",MD,MDA,498,47,29,2017,Europe,73.7,3180000,11700
"Moldova, Republic of",MD,MDA,498,47,29,2018,Europe,74,3140000,12400
"Moldova, Republic of",MD,MDA,498,47,29,2019,Europe,74.3,3110000,13000
"Moldova, Republic of",MD,MDA,498,47,29,2020,Europe,73.3,3080000,12200
"Moldova, Republic of",MD,MDA,498,47,29,2021,Europe,74.6,3060000,14000
"Moldova, Republic of",MD,MDA,498,47,29,2022,Europe,74.7,3270000,13200
Monaco,MC,MCO,492,43.7333,7.4,1960,Europe,70.9,21800,30600
Monaco,MC,MCO,492,43.7333,7.4,1961,Europe,71.1,21900,32300
Monaco,MC,MCO,492,43.7333,7.4,1962,Europe,71.3,22100,34200
Monaco,MC,MCO,492,43.7333,7.4,1963,Europe,71.5,22400,36100
Monaco,MC,MCO,492,43.7333,7.4,1964,Europe,71.8,22800,38200
Monaco,MC,MCO,492,43.7333,7.4,1965,Europe,72.1,23000,40400
Monaco,MC,MCO,492,43.7333,7.4,1966,Europe,72.3,23200,42700
Monaco,MC,MCO,492,43.7333,7.4,1967,Europe,72.6,23300,45200
Monaco,MC,MCO,492,43.7333,7.4,1968,Europe,72.9,23500,47800
Monaco,MC,MCO,492,43.7333,7.4,1969,Europe,73.3,23900,50500
Monaco,MC,MCO,492,43.7333,7.4,1970,Europe,73.6,24300,53400
Monaco,MC,MCO,492,43.7333,7.4,1971,Europe,73.9,24600,56500
Monaco,MC,MCO,492,43.7333,7.4,1972,Europe,74.2,24900,59400
Monaco,MC,MCO,492,43.7333,7.4,1973,Europe,74.5,25100,63600
Monaco,MC,MCO,492,43.7333,7.4,1974,Europe,74.8,25300,66900
Monaco,MC,MCO,492,43.7333,7.4,1975,Europe,75,25500,66700
Monaco,MC,MCO,492,43.7333,7.4,1976,Europe,75.2,25900,70200
Monaco,MC,MCO,492,43.7333,7.4,1977,Europe,75.4,26200,73300
Monaco,MC,MCO,492,43.7333,7.4,1978,Europe,75.6,26600,76800
Monaco,MC,MCO,492,43.7333,7.4,1979,Europe,75.8,26800,80300
Monaco,MC,MCO,492,43.7333,7.4,1980,Europe,76,27100,82300
Monaco,MC,MCO,492,43.7333,7.4,1981,Europe,76.2,27300,83800
Monaco,MC,MCO,492,43.7333,7.4,1982,Europe,76.2,27600,86500
Monaco,MC,MCO,492,43.7333,7.4,1983,Europe,76.4,28000,88100
Monaco,MC,MCO,492,43.7333,7.4,1984,Europe,76.7,28400,90100
Monaco,MC,MCO,492,43.7333,7.4,1985,Europe,77,28800,92300
Monaco,MC,MCO,492,43.7333,7.4,1986,Europe,77.3,29200,95300
Monaco,MC,MCO,492,43.7333,7.4,1987,Europe,77.8,29500,98400
Monaco,MC,MCO,492,43.7333,7.4,1988,Europe,77.8,29800,104000
Monaco,MC,MCO,492,43.7333,7.4,1989,Europe,78,30100,109000
Monaco,MC,MCO,492,43.7333,7.4,1990,Europe,78.1,30300,112000
Monaco,MC,MCO,492,43.7333,7.4,1991,Europe,78.2,30600,114000
Monaco,MC,MCO,492,43.7333,7.4,1992,Europe,78.3,30800,117000
Monaco,MC,MCO,492,43.7333,7.4,1993,Europe,78.4,31000,117000
Monaco,MC,MCO,492,43.7333,7.4,1994,Europe,78.5,31300,120000
Monaco,MC,MCO,492,43.7333,7.4,1995,Europe,78.6,31500,124000
Monaco,MC,MCO,492,43.7333,7.4,1996,Europe,78.6,31700,126000
Monaco,MC,MCO,492,43.7333,7.4,1997,Europe,78.7,32000,130000
Monaco,MC,MCO,492,43.7333,7.4,1998,Europe,78.7,32200,136000
Monaco,MC,MCO,492,43.7333,7.4,1999,Europe,78.8,32400,142000
Monaco,MC,MCO,492,43.7333,7.4,2000,Europe,78.8,32500,148000
Monaco,MC,MCO,492,43.7333,7.4,2001,Europe,78.9,32400,152000
Monaco,MC,MCO,492,43.7333,7.4,2002,Europe,78.9,32400,155000
Monaco,MC,MCO,492,43.7333,7.4,2003,Europe,79,32300,157000
Monaco,MC,MCO,492,43.7333,7.4,2004,Europe,79,32200,162000
Monaco,MC,MCO,492,43.7333,7.4,2005,Europe,79,32100,166000
Monaco,MC,MCO,492,43.7333,7.4,2006,Europe,79,32000,174000
Monaco,MC,MCO,492,43.7333,7.4,2007,Europe,79.1,31800,197000
Monaco,MC,MCO,492,43.7333,7.4,2008,Europe,79.1,31900,196000
Monaco,MC,MCO,492,43.7333,7.4,2009,Europe,79.2,32400,178000
Monaco,MC,MCO,492,43.7333,7.4,2010,Europe,79.2,33200,182000
Monaco,MC,MCO,492,43.7333,7.4,2011,Europe,79.2,33900,195000
Monaco,MC,MCO,492,43.7333,7.4,2012,Europe,79.3,34700,195000
Monaco,MC,MCO,492,43.7333,7.4,2013,Europe,79.3,35400,194000
Monaco,MC,MCO,492,43.7333,7.4,2014,Europe,79.4,36100,195000
Monaco,MC,MCO,492,43.7333,7.4,2015,Europe,79.5,36800,197000
Monaco,MC,MCO,492,43.7333,7.4,2016,Europe,79.7,37100,200000
Monaco,MC,MCO,492,43.7333,7.4,2017,Europe,79.8,37000,201000
Monaco,MC,MCO,492,43.7333,7.4,2018,Europe,79.9,37000,204000
Monaco,MC,MCO,492,43.7333,7.4,2019,Europe,80.1,37000,206000
Monaco,MC,MCO,492,43.7333,7.4,2020,Europe,,36900,208000
Monaco,MC,MCO,492,43.7333,7.4,2021,Europe,,36700,210000
Monaco,MC,MCO,492,43.7333,7.4,2022,Europe,,36500,214000
Mongolia,MN,MNG,496,46,105,1960,Asia,43.9,978000,1480
Mongolia,MN,MNG,496,46,105,1961,Asia,44.5,1010000,1530
Mongolia,MN,MNG,496,46,105,1962,Asia,45.3,1050000,1590
Mongolia,MN,MNG,496,46,105,1963,Asia,46,1080000,1650
Mongolia,MN,MNG,496,46,105,1964,Asia,46.7,1100000,1710
Mongolia,MN,MNG,496,46,105,1965,Asia,47.7,1130000,1780
Mongolia,MN,MNG,496,46,105,1966,Asia,48,1170000,1840
Mongolia,MN,MNG,496,46,105,1967,Asia,48.8,1200000,1920
Mongolia,MN,MNG,496,46,105,1968,Asia,49.4,1230000,1990
Mongolia,MN,MNG,496,46,105,1969,Asia,50,1260000,2060
Mongolia,MN,MNG,496,46,105,1970,Asia,50.5,1290000,2140
Mongolia,MN,MNG,496,46,105,1971,Asia,51.5,1330000,2200
Mongolia,MN,MNG,496,46,105,1972,Asia,52.5,1360000,2230
Mongolia,MN,MNG,496,46,105,1973,Asia,53.5,1400000,2370
Mongolia,MN,MNG,496,46,105,1974,Asia,54.9,1440000,2420
Mongolia,MN,MNG,496,46,105,1975,Asia,55.6,1490000,2520
Mongolia,MN,MNG,496,46,105,1976,Asia,55.9,1530000,2570
Mongolia,MN,MNG,496,46,105,1977,Asia,56.3,1570000,2720
Mongolia,MN,MNG,496,46,105,1978,Asia,56.5,1620000,2860
Mongolia,MN,MNG,496,46,105,1979,Asia,56.9,1660000,2930
Mongolia,MN,MNG,496,46,105,1980,Asia,57.2,1700000,3060
Mongolia,MN,MNG,496,46,105,1981,Asia,57.7,1740000,3270
Mongolia,MN,MNG,496,46,105,1982,Asia,58,1780000,3480
Mongolia,MN,MNG,496,46,105,1983,Asia,58.3,1830000,3620
Mongolia,MN,MNG,496,46,105,1984,Asia,58.6,1870000,3770
Mongolia,MN,MNG,496,46,105,1985,Asia,58.9,1920000,3910
Mongolia,MN,MNG,496,46,105,1986,Asia,59.4,1970000,4200
Mongolia,MN,MNG,496,46,105,1987,Asia,59.9,2020000,4270
Mongolia,MN,MNG,496,46,105,1988,Asia,60,2070000,4400
Mongolia,MN,MNG,496,46,105,1989,Asia,60.2,2120000,4490
Mongolia,MN,MNG,496,46,105,1990,Asia,60.4,2160000,4320
Mongolia,MN,MNG,496,46,105,1991,Asia,60.4,2200000,3940
Mongolia,MN,MNG,496,46,105,1992,Asia,60.1,2240000,3580
Mongolia,MN,MNG,496,46,105,1993,Asia,59.8,2270000,3480
Mongolia,MN,MNG,496,46,105,1994,Asia,59.6,2300000,3570
Mongolia,MN,MNG,496,46,105,1995,Asia,59.5,2330000,3800
Mongolia,MN,MNG,496,46,105,1996,Asia,59.6,2360000,3900
Mongolia,MN,MNG,496,46,105,1997,Asia,60,2380000,4060
Mongolia,MN,MNG,496,46,105,1998,Asia,60.4,2410000,4200
Mongolia,MN,MNG,496,46,105,1999,Asia,60.7,2430000,4330
Mongolia,MN,MNG,496,46,105,2000,Asia,61,2450000,4370
Mongolia,MN,MNG,496,46,105,2001,Asia,61.3,2470000,4490
Mongolia,MN,MNG,496,46,105,2002,Asia,61.7,2490000,4690
Mongolia,MN,MNG,496,46,105,2003,Asia,62.1,2520000,5000
Mongolia,MN,MNG,496,46,105,2004,Asia,62.5,2540000,5500
Mongolia,MN,MNG,496,46,105,2005,Asia,62.9,2560000,5860
Mongolia,MN,MNG,496,46,105,2006,Asia,63.5,2580000,6310
Mongolia,MN,MNG,496,46,105,2007,Asia,64,2610000,6890
Mongolia,MN,MNG,496,46,105,2008,Asia,64.5,2630000,7400
Mongolia,MN,MNG,496,46,105,2009,Asia,64.8,2670000,7200
Mongolia,MN,MNG,496,46,105,2010,Asia,65.1,2700000,7520
Mongolia,MN,MNG,496,46,105,2011,Asia,65.5,2740000,8690
Mongolia,MN,MNG,496,46,105,2012,Asia,66.1,2790000,9590
Mongolia,MN,MNG,496,46,105,2013,Asia,66.6,2850000,10500
Mongolia,MN,MNG,496,46,105,2014,Asia,67.2,2900000,11100
Mongolia,MN,MNG,496,46,105,2015,Asia,67.7,2960000,11100
Mongolia,MN,MNG,496,46,105,2016,Asia,67.8,3030000,11100
Mongolia,MN,MNG,496,46,105,2017,Asia,67.9,3100000,11400
Mongolia,MN,MNG,496,46,105,2018,Asia,68,3160000,12100
Mongolia,MN,MNG,496,46,105,2019,Asia,68.1,3230000,12500
Mongolia,MN,MNG,496,46,105,2020,Asia,68.2,3290000,11700
Mongolia,MN,MNG,496,46,105,2021,Asia,68.5,3350000,11700
Mongolia,MN,MNG,496,46,105,2022,Asia,68.6,3400000,11800
Montenegro,ME,MNE,499,42,19,1960,Europe,70.8,473000,4140
Montenegro,ME,MNE,499,42,19,1961,Europe,71.2,479000,5010
Montenegro,ME,MNE,499,42,19,1962,Europe,71.1,486000,4930
Montenegro,ME,MNE,499,42,19,1963,Europe,71.5,492000,5620
Montenegro,ME,MNE,499,42,19,1964,Europe,71.8,497000,6590
Montenegro,ME,MNE,499,42,19,1965,Europe,72.4,503000,6780
Montenegro,ME,MNE,499,42,19,1966,Europe,73.2,509000,7110
Montenegro,ME,MNE,499,42,19,1967,Europe,73.3,515000,7270
Montenegro,ME,MNE,499,42,19,1968,Europe,73.5,520000,7650
Montenegro,ME,MNE,499,42,19,1969,Europe,73.4,525000,8440
Montenegro,ME,MNE,499,42,19,1970,Europe,73.7,530000,9110
Montenegro,ME,MNE,499,42,19,1971,Europe,73.7,535000,9460
Montenegro,ME,MNE,499,42,19,1972,Europe,73.8,541000,9960
Montenegro,ME,MNE,499,42,19,1973,Europe,73.6,547000,9930
Montenegro,ME,MNE,499,42,19,1974,Europe,73.4,553000,10500
Montenegro,ME,MNE,499,42,19,1975,Europe,73.2,559000,10900
Montenegro,ME,MNE,499,42,19,1976,Europe,73.2,565000,11400
Montenegro,ME,MNE,499,42,19,1977,Europe,73.2,571000,12700
Montenegro,ME,MNE,499,42,19,1978,Europe,73.2,577000,13400
Montenegro,ME,MNE,499,42,19,1979,Europe,72.4,583000,13400
Montenegro,ME,MNE,499,42,19,1980,Europe,73.6,589000,16600
Montenegro,ME,MNE,499,42,19,1981,Europe,73.7,594000,16000
Montenegro,ME,MNE,499,42,19,1982,Europe,73.3,597000,16500
Montenegro,ME,MNE,499,42,19,1983,Europe,72.8,599000,16300
Montenegro,ME,MNE,499,42,19,1984,Europe,72.8,602000,16900
Montenegro,ME,MNE,499,42,19,1985,Europe,73,605000,17000
Montenegro,ME,MNE,499,42,19,1986,Europe,73.3,608000,17700
Montenegro,ME,MNE,499,42,19,1987,Europe,73.5,611000,16900
Montenegro,ME,MNE,499,42,19,1988,Europe,73.8,614000,16400
Montenegro,ME,MNE,499,42,19,1989,Europe,74.2,618000,16500
Montenegro,ME,MNE,499,42,19,1990,Europe,74.7,621000,15100
Montenegro,ME,MNE,499,42,19,1991,Europe,75,625000,13700
Montenegro,ME,MNE,499,42,19,1992,Europe,75,628000,10600
Montenegro,ME,MNE,499,42,19,1993,Europe,74.7,630000,6800
Montenegro,ME,MNE,499,42,19,1994,Europe,74.4,631000,6980
Montenegro,ME,MNE,499,42,19,1995,Europe,74.3,632000,8070
Montenegro,ME,MNE,499,42,19,1996,Europe,74.1,633000,10400
Montenegro,ME,MNE,499,42,19,1997,Europe,73.8,634000,11300
Montenegro,ME,MNE,499,42,19,1998,Europe,73.7,634000,12100
Montenegro,ME,MNE,499,42,19,1999,Europe,73.6,634000,11100
Montenegro,ME,MNE,499,42,19,2000,Europe,73.7,633000,11700
Montenegro,ME,MNE,499,42,19,2001,Europe,73.8,633000,12000
Montenegro,ME,MNE,499,42,19,2002,Europe,73.9,633000,12300
Montenegro,ME,MNE,499,42,19,2003,Europe,73.8,632000,12700
Montenegro,ME,MNE,499,42,19,2004,Europe,73.8,633000,13300
Montenegro,ME,MNE,499,42,19,2005,Europe,73.8,633000,13900
Montenegro,ME,MNE,499,42,19,2006,Europe,73.9,633000,15200
Montenegro,ME,MNE,499,42,19,2007,Europe,74.1,632000,16300
Montenegro,ME,MNE,499,42,19,2008,Europe,74.3,631000,17400
Montenegro,ME,MNE,499,42,19,2009,Europe,74.4,631000,16400
Montenegro,ME,MNE,499,42,19,2010,Europe,74.7,631000,16800
Montenegro,ME,MNE,499,42,19,2011,Europe,74.9,632000,17300
Montenegro,ME,MNE,499,42,19,2012,Europe,75.2,633000,16800
Montenegro,ME,MNE,499,42,19,2013,Europe,75.1,634000,17400
Montenegro,ME,MNE,499,42,19,2014,Europe,75.2,634000,17700
Montenegro,ME,MNE,499,42,19,2015,Europe,75.3,634000,18300
Montenegro,ME,MNE,499,42,19,2016,Europe,75.4,633000,18800
Montenegro,ME,MNE,499,42,19,2017,Europe,75.5,632000,19700
Montenegro,ME,MNE,499,42,19,2018,Europe,75.6,631000,20700
Montenegro,ME,MNE,499,42,19,2019,Europe,75.9,630000,21500
Montenegro,ME,MNE,499,42,19,2020,Europe,74.4,629000,18300
Montenegro,ME,MNE,499,42,19,2021,Europe,76.1,628000,20600
Montenegro,ME,MNE,499,42,19,2022,Europe,76.3,627000,22100
Morocco,MA,MAR,504,32,-5,1960,Africa,46.7,11800000,2380
Morocco,MA,MAR,504,32,-5,1961,Africa,48.8,12100000,2490
Morocco,MA,MAR,504,32,-5,1962,Africa,49.3,12400000,2580
Morocco,MA,MAR,504,32,-5,1963,Africa,49.7,12700000,2680
Morocco,MA,MAR,504,32,-5,1964,Africa,50.3,13000000,2710
Morocco,MA,MAR,504,32,-5,1965,Africa,51,13400000,2690
Morocco,MA,MAR,504,32,-5,1966,Africa,51.6,13700000,2660
Morocco,MA,MAR,504,32,-5,1967,Africa,52.3,14100000,2710
Morocco,MA,MAR,504,32,-5,1968,Africa,52.9,14500000,2790
Morocco,MA,MAR,504,32,-5,1969,Africa,53.6,14900000,2900
Morocco,MA,MAR,504,32,-5,1970,Africa,54.3,15300000,2950
Morocco,MA,MAR,504,32,-5,1971,Africa,54.9,15700000,3010
Morocco,MA,MAR,504,32,-5,1972,Africa,55.5,16100000,3020
Morocco,MA,MAR,504,32,-5,1973,Africa,56,16500000,3040
Morocco,MA,MAR,504,32,-5,1974,Africa,56.6,16900000,3130
Morocco,MA,MAR,504,32,-5,1975,Africa,57.1,17300000,3260
Morocco,MA,MAR,504,32,-5,1976,Africa,57.9,17800000,3520
Morocco,MA,MAR,504,32,-5,1977,Africa,58.6,18200000,3610
Morocco,MA,MAR,504,32,-5,1978,Africa,59.3,18700000,3600
Morocco,MA,MAR,504,32,-5,1979,Africa,59.9,19200000,3670
Morocco,MA,MAR,504,32,-5,1980,Africa,60.6,19700000,3790
Morocco,MA,MAR,504,32,-5,1981,Africa,61.3,20200000,3580
Morocco,MA,MAR,504,32,-5,1982,Africa,62.4,20700000,3810
Morocco,MA,MAR,504,32,-5,1983,Africa,63,21300000,3660
Morocco,MA,MAR,504,32,-5,1984,Africa,63.8,21800000,3700
Morocco,MA,MAR,504,32,-5,1985,Africa,64.4,22300000,3810
Morocco,MA,MAR,504,32,-5,1986,Africa,64.9,22800000,3990
Morocco,MA,MAR,504,32,-5,1987,Africa,65.3,23300000,3780
Morocco,MA,MAR,504,32,-5,1988,Africa,65.7,23700000,4040
Morocco,MA,MAR,504,32,-5,1989,Africa,66.1,24100000,4020
Morocco,MA,MAR,504,32,-5,1990,Africa,66.7,24600000,4110
Morocco,MA,MAR,504,32,-5,1991,Africa,67,25000000,4300
Morocco,MA,MAR,504,32,-5,1992,Africa,66.9,25400000,4120
Morocco,MA,MAR,504,32,-5,1993,Africa,67.1,25800000,3990
Morocco,MA,MAR,504,32,-5,1994,Africa,67.5,26200000,4320
Morocco,MA,MAR,504,32,-5,1995,Africa,67.7,26600000,4000
Morocco,MA,MAR,504,32,-5,1996,Africa,68.1,27000000,4400
Morocco,MA,MAR,504,32,-5,1997,Africa,68.4,27400000,4240
Morocco,MA,MAR,504,32,-5,1998,Africa,68.8,27800000,4450
Morocco,MA,MAR,504,32,-5,1999,Africa,68.9,28200000,4400
Morocco,MA,MAR,504,32,-5,2000,Africa,69.5,28600000,4400
Morocco,MA,MAR,504,32,-5,2001,Africa,69.9,28900000,4630
Morocco,MA,MAR,504,32,-5,2002,Africa,70.3,29300000,4680
Morocco,MA,MAR,504,32,-5,2003,Africa,70.3,29700000,4860
Morocco,MA,MAR,504,32,-5,2004,Africa,70.5,30000000,5000
Morocco,MA,MAR,504,32,-5,2005,Africa,70.8,30400000,5060
Morocco,MA,MAR,504,32,-5,2006,Africa,71,30800000,5340
Morocco,MA,MAR,504,32,-5,2007,Africa,71.2,31200000,5410
Morocco,MA,MAR,504,32,-5,2008,Africa,71.4,31600000,5620
Morocco,MA,MAR,504,32,-5,2009,Africa,71.6,32000000,5740
Morocco,MA,MAR,504,32,-5,2010,Africa,71.9,32500000,5840
Morocco,MA,MAR,504,32,-5,2011,Africa,72.1,32900000,6060
Morocco,MA,MAR,504,32,-5,2012,Africa,72.3,33400000,6160
Morocco,MA,MAR,504,32,-5,2013,Africa,72.1,33800000,6350
Morocco,MA,MAR,504,32,-5,2014,Africa,72.3,34200000,7460
Morocco,MA,MAR,504,32,-5,2015,Africa,72.5,34700000,7690
Morocco,MA,MAR,504,32,-5,2016,Africa,72.8,35100000,7630
Morocco,MA,MAR,504,32,-5,2017,Africa,72.9,35500000,7920
Morocco,MA,MAR,504,32,-5,2018,Africa,73.1,35900000,8070
Morocco,MA,MAR,504,32,-5,2019,Africa,73.3,36300000,8220
Morocco,MA,MAR,504,32,-5,2020,Africa,73,36700000,7550
Morocco,MA,MAR,504,32,-5,2021,Africa,73.8,37100000,8060
Morocco,MA,MAR,504,32,-5,2022,Africa,74,37500000,8040
Mozambique,MZ,MOZ,508,-18.25,35,1960,Africa,45.1,6790000,576
Mozambique,MZ,MOZ,508,-18.25,35,1961,Africa,45.4,6920000,576
Mozambique,MZ,MOZ,508,-18.25,35,1962,Africa,45.6,7060000,588
Mozambique,MZ,MOZ,508,-18.25,35,1963,Africa,45.9,7210000,591
Mozambique,MZ,MOZ,508,-18.25,35,1964,Africa,45.7,7360000,602
Mozambique,MZ,MOZ,508,-18.25,35,1965,Africa,46,7520000,613
Mozambique,MZ,MOZ,508,-18.25,35,1966,Africa,46.2,7690000,623
Mozambique,MZ,MOZ,508,-18.25,35,1967,Africa,46.5,7860000,658
Mozambique,MZ,MOZ,508,-18.25,35,1968,Africa,46.9,8040000,678
Mozambique,MZ,MOZ,508,-18.25,35,1969,Africa,47.3,8220000,706
Mozambique,MZ,MOZ,508,-18.25,35,1970,Africa,47.6,8410000,696
