Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
Luxembourg,LU,LUX,442,49.75,6.1667,1981
Luxembourg,LU,LUX,442,49.75,6.1667,1982
Luxembourg,LU,LUX,442,49.75,6.1667,1983
Luxembourg,LU,LUX,442,49.75,6.1667,1984
Luxembourg,LU,LUX,442,49.75,6.1667,1985
Luxembourg,LU,LUX,442,49.75,6.1667,1986
Luxembourg,LU,LUX,442,49.75,6.1667,1987
Luxembourg,LU,LUX,442,49.75,6.1667,1988
Luxembourg,LU,LUX,442,49.75,6.1667,1989
Luxembourg,LU,LUX,442,49.75,6.1667,1990
Luxembourg,LU,LUX,442,49.75,6.1667,1991
Luxembourg,LU,LUX,442,49.75,6.1667,1992
Luxembourg,LU,LUX,442,49.75,6.1667,1993
Luxembourg,LU,LUX,442,49.75,6.1667,1994
Luxembourg,LU,LUX,442,49.75,6.1667,1995
Luxembourg,LU,LUX,442,49.75,6.1667,1996
Luxembourg,LU,LUX,442,49.75,6.1667,1997
Luxembourg,LU,LUX,442,49.75,6.1667,1998
Luxembourg,LU,LUX,442,49.75,6.1667,1999
Luxembourg,LU,LUX,442,49.75,6.1667,2000
Luxembourg,LU,LUX,442,49.75,6.1667,2001
Luxembourg,LU,LUX,442,49.75,6.1667,2002
Luxembourg,LU,LUX,442,49.75,6.1667,2003
Luxembourg,LU,LUX,442,49.75,6.1667,2004
Luxembourg,LU,LUX,442,49.75,6.1667,2005
Luxembourg,LU,LUX,442,49.75,6.1667,2006
Luxembourg,LU,LUX,442,49.75,6.1667,2007
Luxembourg,LU,LUX,442,49.75,6.1667,2008
Luxembourg,LU,LUX,442,49.75,6.1667,2009
Luxembourg,LU,LUX,442,49.75,6.1667,2010
Luxembourg,LU,LUX,442,49.75,6.1667,2011
Luxembourg,LU,LUX,442,49.75,6.1667,2012
Luxembourg,LU,LUX,442,49.75,6.1667,2013
Luxembourg,LU,LUX,442,49.75,6.1667,2014
Luxembourg,LU,LUX,442,49.75,6.1667,2015
Luxembourg,LU,LUX,442,49.75,6.1667,2016
Luxembourg,LU,LUX,442,49.75,6.1667,2017
Luxembourg,LU,LUX,442,49.75,6.1667,2018
Luxembourg,LU,LUX,442,49.75,6.1667,2019
Luxembourg,LU,LUX,442,49.75,6.1667,2020
Luxembourg,LU,LUX,442,49.75,6.1667,2021
Luxembourg,LU,LUX,442,49.75,6.1667,2022
Macao,MO,MAC,446,22.1667,113.55,1960
Macao,MO,MAC,446,22.1667,113.55,1961
Macao,MO,MAC,446,22.1667,113.55,1962
Macao,MO,MAC,446,22.1667,113.55,1963
Macao,MO,MAC,446,22.1667,113.55,1964
Macao,MO,MAC,446,22.1667,113.55,1965
Macao,MO,MAC,446,22.1667,113.55,1966
Macao,MO,MAC,446,22.1667,113.55,1967
Macao,MO,MAC,446,22.1667,113.55,1968
Macao,MO,MAC,446,22.1667,113.55,1969
Macao,MO,MAC,446,22.1667,113.55,1970
Macao,MO,MAC,446,22.1667,113.55,1971
Macao,MO,MAC,446,22.1667,113.55,1972
Macao,MO,MAC,446,22.1667,113.55,1973
Macao,MO,MAC,446,22.1667,113.55,1974
Macao,MO,MAC,446,22.1667,113.55,1975
Macao,MO,MAC,446,22.1667,113.55,1976
Macao,MO,MAC,446,22.1667,113.55,1977
Macao,MO,MAC,446,22.1667,113.55,1978
Macao,MO,MAC,446,22.1667,113.55,1979
Macao,MO,MAC,446,22.1667,113.55,1980
Macao,MO,MAC,446,22.1667,113.55,1981
Macao,MO,MAC,446,22.1667,113.55,1982
Macao,MO,MAC,446,22.1667,113.55,1983
Macao,MO,MAC,446,22.1667,113.55,1984
Macao,MO,MAC,446,22.1667,113.55,1985
Macao,MO,MAC,446,22.1667,113.55,1986
Macao,MO,MAC,446,22.1667,113.55,1987
Macao,MO,MAC,446,22.1667,113.55,1988
Macao,MO,MAC,446,22.1667,113.55,1989
Macao,MO,MAC,446,22.1667,113.55,1990
Macao,MO,MAC,446,22.1667,113.55,1991
Macao,MO,MAC,446,22.1667,113.55,1992
Macao,MO,MAC,446,22.1667,113.55,1993
Macao,MO,MAC,446,22.1667,113.55,1994
Macao,MO,MAC,446,22.1667,113.55,1995
Macao,MO,MAC,446,22.1667,113.55,1996
Macao,MO,MAC,446,22.1667,113.55,1997
Macao,MO,MAC,446,22.1667,113.55,1998
Macao,MO,MAC,446,22.1667,113.55,1999
Macao,MO,MAC,446,22.1667,113.55,2000
Macao,MO,MAC,446,22.1667,113.55,2001
Macao,MO,MAC,446,22.1667,113.55,2002
Macao,MO,MAC,446,22.1667,113.55,2003
Macao,MO,MAC,446,22.1667,113.55,2004
Macao,MO,MAC,446,22.1667,113.55,2005
Macao,MO,MAC,446,22.1667,113.55,2006
Macao,MO,MAC,446,22.1667,113.55,2007
Macao,MO,MAC,446,22.1667,113.55,2008
Macao,MO,MAC,446,22.1667,113.55,2009
Macao,MO,MAC,446,22.1667,113.55,2010
Macao,MO,MAC,446,22.1667,113.55,2011
Macao,MO,MAC,446,22.1667,113.55,2012
Macao,MO,MAC,446,22.1667,113.55,2013
Macao,MO,MAC,446,22.1667,113.55,2014
Macao,MO,MAC,446,22.1667,113.55,2015
Macao,MO,MAC,446,22.1667,113.55,2016
Macao,MO,MAC,446,22.1667,113.55,2017
Macao,MO,MAC,446,22.1667,113.55,2018
Macao,MO,MAC,446,22.1667,113.55,2019
Macao,MO,MAC,446,22.1667,113.55,2020
Macao,MO,MAC,446,22.1667,113.55,2021
Macao,MO,MAC,446,22.1667,113.55,2022
North Macedonia,MK,MKD,807,41.8333,22,1960
North Macedonia,MK,MKD,807,41.8333,22,1961
North Macedonia,MK,MKD,807,41.8333,22,1962
North Macedonia,MK,MKD,807,41.8333,22,1963
North Macedonia,MK,MKD,807,41.8333,22,1964
North Macedonia,MK,MKD,807,41.8333,22,1965
North Macedonia,MK,MKD,807,41.8333,22,1966
North Macedonia,MK,MKD,807,41.8333,22,1967
North Macedonia,MK,MKD,807,41.8333,22,1968
North Macedonia,MK,MKD,807,41.8333,22,1969
North Macedonia,MK,MKD,807,41.8333,22,1970
North Macedonia,MK,MKD,807,41.8333,22,1971
North Macedonia,MK,MKD,807,41.8333,22,1972
North Macedonia,MK,MKD,807,41.8333,22,1973
North Macedonia,MK,MKD,807,41.8333,22,1974
North Macedonia,MK,MKD,807,41.8333,22,1975
North Macedonia,MK,MKD,807,41.8333,22,1976
North Macedonia,MK,MKD,807,41.8333,22,1977
North Macedonia,MK,MKD,807,41.8333,22,1978
North Macedonia,MK,MKD,807,41.8333,22,1979
North Macedonia,MK,MKD,807,41.8333,22,1980
North Macedonia,MK,MKD,807,41.8333,22,1981
North Macedonia,MK,MKD,807,41.8333,22,1982
North Macedonia,MK,MKD,807,41.8333,22,1983
North Macedonia,MK,MKD,807,41.8333,22,1984
North Macedonia,MK,MKD,807,41.8333,22,1985
North Macedonia,MK,MKD,807,41.8333,22,1986
North Macedonia,MK,MKD,807,41.8333,22,1987
North Macedonia,MK,MKD,807,41.8333,22,1988
North Macedonia,MK,MKD,807,41.8333,22,1989
North Macedonia,MK,MKD,807,41.8333,22,1990
North Macedonia,MK,MKD,807,41.8333,22,1991
North Macedonia,MK,MKD,807,41.8333,22,1992
North Macedonia,MK,MKD,807,41.8333,22,1993
North Macedonia,MK,MKD,807,41.8333,22,1994
North Macedonia,MK,MKD,807,41.8333,22,1995
North Macedonia,MK,MKD,807,41.8333,22,1996
North Macedonia,MK,MKD,807,41.8333,22,1997
North Macedonia,MK,MKD,807,41.8333,22,1998
North Macedonia,MK,MKD,807,41.8333,22,1999
North Macedonia,MK,MKD,807,41.8333,22,2000
North Macedonia,MK,MKD,807,41.8333,22,2001
North Macedonia,MK,MKD,807,41.8333,22,2002
North Macedonia,MK,MKD,807,41.8333,22,2003
North Macedonia,MK,MKD,807,41.8333,22,2004
North Macedonia,MK,MKD,807,41.8333,22,2005
North Macedonia,MK,MKD,807,41.8333,22,2006
North Macedonia,MK,MKD,807,41.8333,22,2007
North Macedonia,MK,MKD,807,41.8333,22,2008
North Macedonia,MK,MKD,807,41.8333,22,2009
North Macedonia,MK,MKD,807,41.8333,22,2010
North Macedonia,MK,MKD,807,41.8333,22,2011
North Macedonia,MK,MKD,807,41.8333,22,2012
North Macedonia,MK,MKD,807,41.8333,22,2013
North Macedonia,MK,MKD,807,41.8333,22,2014
North Macedonia,MK,MKD,807,41.8333,22,2015
North Macedonia,MK,MKD,807,41.8333,22,2016
North Macedonia,MK,MKD,807,41.8333,22,2017
North Macedonia,MK,MKD,807,41.8333,22,2018
North Macedonia,MK,MKD,807,41.8333,22,2019
North Macedonia,MK,MKD,807,41.8333,22,2020
North Macedonia,MK,MKD,807,41.8333,22,2021
North Macedonia,MK,MKD,807,41.8333,22,2022
Madagascar,MG,MDG,450,-20,47,1960
Madagascar,MG,MDG,450,-20,47,1961
Madagascar,MG,MDG,450,-20,47,1962
Madagascar,MG,MDG,450,-20,47,1963
Madagascar,MG,MDG,450,-20,47,1964
Madagascar,MG,MDG,450,-20,47,1965
Madagascar,MG,MDG,450,-20,47,1966
Madagascar,MG,MDG,450,-20,47,1967
Madagascar,MG,MDG,450,-20,47,1968
Madagascar,MG,MDG,450,-20,47,1969
Madagascar,MG,MDG,450,-20,47,1970
Madagascar,MG,MDG,450,-20,47,1971
Madagascar,MG,MDG,450,-20,47,1972
Madagascar,MG,MDG,450,-20,47,1973
Madagascar,MG,MDG,450,-20,47,1974
Madagascar,MG,MDG,450,-20,47,1975
Madagascar,MG,MDG,450,-20,47,1976
Madagascar,MG,MDG,450,-20,47,1977
Madagascar,MG,MDG,450,-20,47,1978
Madagascar,MG,MDG,450,-20,47,1979
Madagascar,MG,MDG,450,-20,47,1980
Madagascar,MG,MDG,450,-20,47,1981
Madagascar,MG,MDG,450,-20,47,1982
Madagascar,MG,MDG,450,-20,47,1983
Madagascar,MG,MDG,450,-20,47,1984
Madagascar,MG,MDG,450,-20,47,1985
Madagascar,MG,MDG,450,-20,47,1986
Madagascar,MG,MDG,450,-20,47,1987
Madagascar,MG,MDG,450,-20,47,1988
Madagascar,MG,MDG,450,-20,47,1989
Madagascar,MG,MDG,450,-20,47,1990
Madagascar,MG,MDG,450,-20,47,1991
Madagascar,MG,MDG,450,-20,47,1992
Madagascar,MG,MDG,450,-20,47,1993
Madagascar,MG,MDG,450,-20,47,1994
Madagascar,MG,MDG,450,-20,47,1995
Madagascar,MG,MDG,450,-20,47,1996
Madagascar,MG,MDG,450,-20,47,1997
Madagascar,MG,MDG,450,-20,47,1998
Madagascar,MG,MDG,450,-20,47,1999
Madagascar,MG,MDG,450,-20,47,2000
Madagascar,MG,MDG,450,-20,47,2001
Madagascar,MG,MDG,450,-20,47,2002
Madagascar,MG,MDG,450,-20,47,2003
Madagascar,MG,MDG,450,-20,47,2004
Madagascar,MG,MDG,450,-20,47,2005
Madagascar,MG,MDG,450,-20,47,2006
Madagascar,MG,MDG,450,-20,47,2007
Madagascar,MG,MDG,450,-20,47,2008
Madagascar,MG,MDG,450,-20,47,2009
Madagascar,MG,MDG,450,-20,47,2010
Madagascar,MG,MDG,450,-20,47,2011
Madagascar,MG,MDG,450,-20,47,2012
Madagascar,MG,MDG,450,-20,47,2013
Madagascar,MG,MDG,450,-20,47,2014
Madagascar,MG,MDG,450,-20,47,2015
Madagascar,MG,MDG,450,-20,47,2016
Madagascar,MG,MDG,450,-20,47,2017
Madagascar,MG,MDG,450,-20,47,2018
Madagascar,MG,MDG,450,-20,47,2019
Madagascar,MG,MDG,450,-20,47,2020
Madagascar,MG,MDG,450,-20,47,2021
Madagascar,MG,MDG,450,-20,47,2022
Malawi,MW,MWI,454,-13.5,34,1960
Malawi,MW,MWI,454,-13.5,34,1961
Malawi,MW,MWI,454,-13.5,34,1962
Malawi,MW,MWI,454,-13.5,34,1963
Malawi,MW,MWI,454,-13.5,34,1964
Malawi,MW,MWI,454,-13.5,34,1965
Malawi,MW,MWI,454,-13.5,34,1966
Malawi,MW,MWI,454,-13.5,34,1967
Malawi,MW,MWI,454,-13.5,34,1968
Malawi,MW,MWI,454,-13.5,34,1969
Malawi,MW,MWI,454,-13.5,34,1970
Malawi,MW,MWI,454,-13.5,34,1971
Malawi,MW,MWI,454,-13.5,34,1972
Malawi,MW,MWI,454,-13.5,34,1973
Malawi,MW,MWI,454,-13.5,34,1974
Malawi,MW,MWI,454,-13.5,34,1975
Malawi,MW,MWI,454,-13.5,34,1976
Malawi,MW,MWI,454,-13.5,34,1977
Malawi,MW,MWI,454,-13.5,34,1978
Malawi,MW,MWI,454,-13.5,34,1979
Malawi,MW,MWI,454,-13.5,34,1980
Malawi,MW,MWI,454,-13.5,34,1981
Malawi,MW,MWI,454,-13.5,34,1982
Malawi,MW,MWI,454,-13.5,34,1983
Malawi,MW,MWI,454,-13.5,34,1984
Malawi,MW,MWI,454,-13.5,34,1985
Malawi,MW,MWI,454,-13.5,34,1986
Malawi,MW,MWI,454,-13.5,34,1987
Malawi,MW,MWI,454,-13.5,34,1988
Malawi,MW,MWI,454,-13.5,34,1989
Malawi,MW,MWI,454,-13.5,34,1990
Malawi,MW,MWI,454,-13.5,34,1991
Malawi,MW,MWI,454,-13.5,34,1992
Malawi,MW,MWI,454,-13.5,34,1993
Malawi,MW,MWI,454,-13.5,34,1994
Malawi,MW,MWI,454,-13.5,34,1995
Malawi,MW,MWI,454,-13.5,34,1996
Malawi,MW,MWI,454,-13.5,34,1997
Malawi,MW,MWI,454,-13.5,34,1998
Malawi,MW,MWI,454,-13.5,34,1999
Malawi,MW,MWI,454,-13.5,34,2000
Malawi,MW,MWI,454,-13.5,34,2001
Malawi,MW,MWI,454,-13.5,34,2002
Malawi,MW,MWI,454,-13.5,34,2003
Malawi,MW,MWI,454,-13.5,34,2004
Malawi,MW,MWI,454,-13.5,34,2005
Malawi,MW,MWI,454,-13.5,34,2006
Malawi,MW,MWI,454,-13.5,34,2007
Malawi,MW,MWI,454,-13.5,34,2008
Malawi,MW,MWI,454,-13.5,34,2009
Malawi,MW,MWI,454,-13.5,34,2010
Malawi,MW,MWI,454,-13.5,34,2011
Malawi,MW,MWI,454,-13.5,34,2012
Malawi,MW,MWI,454,-13.5,34,2013
Malawi,MW,MWI,454,-13.5,34,2014
Malawi,MW,MWI,454,-13.5,34,2015
Malawi,MW,MWI,454,-13.5,34,2016
Malawi,MW,MWI,454,-13.5,34,2017
Malawi,MW,MWI,454,-13.5,34,2018
Malawi,MW,MWI,454,-13.5,34,2019
Malawi,MW,MWI,454,-13.5,34,2020
Malawi,MW,MWI,454,-13.5,34,2021
Malawi,MW,MWI,454,-13.5,34,2022
Malaysia,MY,MYS,458,2.5,112.5,1960
Malaysia,MY,MYS,458,2.5,112.5,1961
Malaysia,MY,MYS,458,2.5,112.5,1962
Malaysia,MY,MYS,458,2.5,112.5,1963
Malaysia,MY,MYS,458,2.5,112.5,1964
Malaysia,MY,MYS,458,2.5,112.5,1965
Malaysia,MY,MYS,458,2.5,112.5,1966
Malaysia,MY,MYS,458,2.5,112.5,1967
Malaysia,MY,MYS,458,2.5,112.5,1968
Malaysia,MY,MYS,458,2.5,112.5,1969
Malaysia,MY,MYS,458,2.5,112.5,1970
Malaysia,MY,MYS,458,2.5,112.5,1971
Malaysia,MY,MYS,458,2.5,112.5,1972
Malaysia,MY,MYS,458,2.5,112.5,1973
Malaysia,MY,MYS,458,2.5,112.5,1974
Malaysia,MY,MYS,458,2.5,112.5,1975
Malaysia,MY,MYS,458,2.5,112.5,1976
Malaysia,MY,MYS,458,2.5,112.5,1977
Malaysia,MY,MYS,458,2.5,112.5,1978
Malaysia,MY,MYS,458,2.5,112.5,1979
Malaysia,MY,MYS,458,2.5,112.5,1980
Malaysia,MY,MYS,458,2.5,112.5,1981
Malaysia,MY,MYS,458,2.5,112.5,1982
Malaysia,MY,MYS,458,2.5,112.5,1983
Malaysia,MY,MYS,458,2.5,112.5,1984
Malaysia,MY,MYS,458,2.5,112.5,1985
Malaysia,MY,MYS,458,2.5,112.5,1986
Malaysia,MY,MYS,458,2.5,112.5,1987
Malaysia,MY,MYS,458,2.5,112.5,1988
Malaysia,MY,MYS,458,2.5,112.5,1989
Malaysia,MY,MYS,458,2.5,112.5,1990
Malaysia,MY,MYS,458,2.5,112.5,1991
Malaysia,MY,MYS,458,2.5,112.5,1992
Malaysia,MY,MYS,458,2.5,112.5,1993
Malaysia,MY,MYS,458,2.5,112.5,1994
Malaysia,MY,MYS,458,2.5,112.5,1995
Malaysia,MY,MYS,458,2.5,112.5,1996
Malaysia,MY,MYS,458,2.5,112.5,1997
Malaysia,MY,MYS,458,2.5,112.5,1998
Malaysia,MY,MYS,458,2.5,112.5,1999
Malaysia,MY,MYS,458,2.5,112.5,2000
Malaysia,MY,MYS,458,2.5,112.5,2001
Malaysia,MY,MYS,458,2.5,112.5,2002
Malaysia,MY,MYS,458,2.5,112.5,2003
Malaysia,MY,MYS,458,2.5,112.5,2004
Malaysia,MY,MYS,458,2.5,112.5,2005
Malaysia,MY,MYS,458,2.5,112.5,2006
Malaysia,MY,MYS,458,2.5,112.5,2007
Malaysia,MY,MYS,458,2.5,112.5,2008
Malaysia,MY,MYS,458,2.5,112.5,2009
Malaysia,MY,MYS,458,2.5,112.5,2010
Malaysia,MY,MYS,458,2.5,112.5,2011
Malaysia,MY,MYS,458,2.5,112.5,2012
Malaysia,MY,MYS,458,2.5,112.5,2013
Malaysia,MY,MYS,458,2.5,112.5,2014
Malaysia,MY,MYS,458,2.5,112.5,2015
Malaysia,MY,MYS,458,2.5,112.5,2016
Malaysia,MY,MYS,458,2.5,112.5,2017
Malaysia,MY,MYS,458,2.5,112.5,2018
Malaysia,MY,MYS,458,2.5,112.5,2019
Malaysia,MY,MYS,458,2.5,112.5,2020
Malaysia,MY,MYS,458,2.5,112.5,2021
Malaysia,MY,MYS,458,2.5,112.5,2022
Maldives,MV,MDV,462,3.25,73,1960
Maldives,MV,MDV,462,3.25,73,1961
Maldives,MV,MDV,462,3.25,73,1962
Maldives,MV,MDV,462,3.25,73,1963
Maldives,MV,MDV,462,3.25,73,1964
Maldives,MV,MDV,462,3.25,73,1965
Maldives,MV,MDV,462,3.25,73,1966
Maldives,MV,MDV,462,3.25,73,1967
Maldives,MV,MDV,462,3.25,73,1968
Maldives,MV,MDV,462,3.25,73,1969
Maldives,MV,MDV,462,3.25,73,1970
Maldives,MV,MDV,462,3.25,73,1971
Maldives,MV,MDV,462,3.25,73,1972
Maldives,MV,MDV,462,3.25,73,1973
Maldives,MV,MDV,462,3.25,73,1974
Maldives,MV,MDV,462,3.25,73,1975
Maldives,MV,MDV,462,3.25,73,1976
Maldives,MV,MDV,462,3.25,73,1977
Maldives,MV,MDV,462,3.25,73,1978
Maldives,MV,MDV,462,3.25,73,1979
Maldives,MV,MDV,462,3.25,73,1980
Maldives,MV,MDV,462,3.25,73,1981
Maldives,MV,MDV,462,3.25,73,1982
Maldives,MV,MDV,462,3.25,73,1983
Maldives,MV,MDV,462,3.25,73,1984
Maldives,MV,MDV,462,3.25,73,1985
Maldives,MV,MDV,462,3.25,73,1986
Maldives,MV,MDV,462,3.25,73,1987
Maldives,MV,MDV,462,3.25,73,1988
Maldives,MV,MDV,462,3.25,73,1989
Maldives,MV,MDV,462,3.25,73,1990
Maldives,MV,MDV,462,3.25,73,1991
Maldives,MV,MDV,462,3.25,73,1992
Maldives,MV,MDV,462,3.25,73,1993
Maldives,MV,MDV,462,3.25,73,1994
Maldives,MV,MDV,462,3.25,73,1995
Maldives,MV,MDV,462,3.25,73,1996
Maldives,MV,MDV,462,3.25,73,1997
Maldives,MV,MDV,462,3.25,73,1998
Maldives,MV,MDV,462,3.25,73,1999
Maldives,MV,MDV,462,3.25,73,2000
Maldives,MV,MDV,462,3.25,73,2001
Maldives,MV,MDV,462,3.25,73,2002
Maldives,MV,MDV,462,3.25,73,2003
Maldives,MV,MDV,462,3.25,73,2004
Maldives,MV,MDV,462,3.25,73,2005
Maldives,MV,MDV,462,3.25,73,2006
Maldives,MV,MDV,462,3.25,73,2007
Maldives,MV,MDV,462,3.25,73,2008
Maldives,MV,MDV,462,3.25,73,2009
Maldives,MV,MDV,462,3.25,73,2010
Maldives,MV,MDV,462,3.25,73,2011
Maldives,MV,MDV,462,3.25,73,2012
Maldives,MV,MDV,462,3.25,73,2013
Maldives,MV,MDV,462,3.25,73,2014
Maldives,MV,MDV,462,3.25,73,2015
Maldives,MV,MDV,462,3.25,73,2016
Maldives,MV,MDV,462,3.25,73,2017
Maldives,MV,MDV,462,3.25,73,2018
Maldives,MV,MDV,462,3.25,73,2019
Maldives,MV,MDV,462,3.25,73,2020
Maldives,MV,MDV,462,3.25,73,2021
Maldives,MV,MDV,462,3.25,73,2022
Mali,ML,MLI,466,17,-4,1960
Mali,ML,MLI,466,17,-4,1961
Mali,ML,MLI,466,17,-4,1962
Mali,ML,MLI,466,17,-4,1963
Mali,ML,MLI,466,17,-4,1964
Mali,ML,MLI,466,17,-4,1965
Mali,ML,MLI,466,17,-4,1966
Mali,ML,MLI,466,17,-4,1967
Mali,ML,MLI,466,17,-4,1968
Mali,ML,MLI,466,17,-4,1969
Mali,ML,MLI,466,17,-4,1970
Mali,ML,MLI,466,17,-4,1971
Mali,ML,MLI,466,17,-4,1972
Mali,ML,MLI,466,17,-4,1973
Mali,ML,MLI,466,17,-4,1974
Mali,ML,MLI,466,17,-4,1975
Mali,ML,MLI,466,17,-4,1976
Mali,ML,MLI,466,17,-4,1977
Mali,ML,MLI,466,17,-4,1978
Mali,ML,MLI,466,17,-4,1979
Mali,ML,MLI,466,17,-4,1980
Mali,ML,MLI,466,17,-4,1981
Mali,ML,MLI,466,17,-4,1982
Mali,ML,MLI,466,17,-4,1983
Mali,ML,MLI,466,17,-4,1984
Mali,ML,MLI,466,17,-4,1985
Mali,ML,MLI,466,17,-4,1986
Mali,ML,MLI,466,17,-4,1987
Mali,ML,MLI,466,17,-4,1988
Mali,ML,MLI,466,17,-4,1989
Mali,ML,MLI,466,17,-4,1990
Mali,ML,MLI,466,17,-4,1991
Mali,ML,MLI,466,17,-4,1992
Mali,ML,MLI,466,17,-4,1993
Mali,ML,MLI,466,17,-4,1994
Mali,ML,MLI,466,17,-4,1995
Mali,ML,MLI,466,17,-4,1996
Mali,ML,MLI,466,17,-4,1997
Mali,ML,MLI,466,17,-4,1998
Mali,ML,MLI,466,17,-4,1999
Mali,ML,MLI,466,17,-4,2000
Mali,ML,MLI,466,17,-4,2001
Mali,ML,MLI,466,17,-4,2002
Mali,ML,MLI,466,17,-4,2003
Mali,ML,MLI,466,17,-4,2004
Mali,ML,MLI,466,17,-4,2005
Mali,ML,MLI,466,17,-4,2006
Mali,ML,MLI,466,17,-4,2007
Mali,ML,MLI,466,17,-4,2008
Mali,ML,MLI,466,17,-4,2009
Mali,ML,MLI,466,17,-4,2010
Mali,ML,MLI,466,17,-4,2011
Mali,ML,MLI,466,17,-4,2012
Mali,ML,MLI,466,17,-4,2013
Mali,ML,MLI,466,17,-4,2014
Mali,ML,MLI,466,17,-4,2015
Mali,ML,MLI,466,17,-4,2016
Mali,ML,MLI,466,17,-4,2017
Mali,ML,MLI,466,17,-4,2018
Mali,ML,MLI,466,17,-4,2019
Mali,ML,MLI,466,17,-4,2020
Mali,ML,MLI,466,17,-4,2021
Mali,ML,MLI,466,17,-4,2022
Malta,MT,MLT,470,35.8333,14.5833,1960
Malta,MT,MLT,470,35.8333,14.5833,1961
Malta,MT,MLT,470,35.8333,14.5833,1962
Malta,MT,MLT,470,35.8333,14.5833,1963
Malta,MT,MLT,470,35.8333,14.5833,1964
Malta,MT,MLT,470,35.8333,14.5833,1965
Malta,MT,MLT,470,35.8333,14.5833,1966
Malta,MT,MLT,470,35.8333,14.5833,1967
Malta,MT,MLT,470,35.8333,14.5833,1968
Malta,MT,MLT,470,35.8333,14.5833,1969
Malta,MT,MLT,470,35.8333,14.5833,1970
Malta,MT,MLT,470,35.8333,14.5833,1971
Malta,MT,MLT,470,35.8333,14.5833,1972
Malta,MT,MLT,470,35.8333,14.5833,1973
Malta,MT,MLT,470,35.8333,14.5833,1974
Malta,MT,MLT,470,35.8333,14.5833,1975
Malta,MT,MLT,470,35.8333,14.5833,1976
Malta,MT,MLT,470,35.8333,14.5833,1977
Malta,MT,MLT,470,35.8333,14.5833,1978
Malta,MT,MLT,470,35.8333,14.5833,1979
Malta,MT,MLT,470,35.8333,14.5833,1980
Malta,MT,MLT,470,35.8333,14.5833,1981
Malta,MT,MLT,470,35.8333,14.5833,1982
Malta,MT,MLT,470,35.8333,14.5833,1983
Malta,MT,MLT,470,35.8333,14.5833,1984
Malta,MT,MLT,470,35.8333,14.5833,1985
Malta,MT,MLT,470,35.8333,14.5833,1986
Malta,MT,MLT,470,35.8333,14.5833,1987
Malta,MT,MLT,470,35.8333,14.5833,1988
Malta,MT,MLT,470,35.8333,14.5833,1989
Malta,MT,MLT,470,35.8333,14.5833,1990
Malta,MT,MLT,470,35.8333,14.5833,1991
Malta,MT,MLT,470,35.8333,14.5833,1992
Malta,MT,MLT,470,35.8333,14.5833,1993
Malta,MT,MLT,470,35.8333,14.5833,1994
Malta,MT,MLT,470,35.8333,14.5833,1995
Malta,MT,MLT,470,35.8333,14.5833,1996
Malta,MT,MLT,470,35.8333,14.5833,1997
Malta,MT,MLT,470,35.8333,14.5833,1998
Malta,MT,MLT,470,35.8333,14.5833,1999
Malta,MT,MLT,470,35.8333,14.5833,2000
Malta,MT,MLT,470,35.8333,14.5833,2001
Malta,MT,MLT,470,35.8333,14.5833,2002
Malta,MT,MLT,470,35.8333,14.5833,2003
Malta,MT,MLT,470,35.8333,14.5833,2004
Malta,MT,MLT,470,35.8333,14.5833,2005
Malta,MT,MLT,470,35.8333,14.5833,2006
Malta,MT,MLT,470,35.8333,14.5833,2007
Malta,MT,MLT,470,35.8333,14.5833,2008
Malta,MT,MLT,470,35.8333,14.5833,2009
Malta,MT,MLT,470,35.8333,14.5833,2010
Malta,MT,MLT,470,35.8333,14.5833,2011
Malta,MT,MLT,470,35.8333,14.5833,2012
Malta,MT,MLT,470,35.8333,14.5833,2013
Malta,MT,MLT,470,35.8333,14.5833,2014
Malta,MT,MLT,470,35.8333,14.5833,2015
Malta,MT,MLT,470,35.8333,14.5833,2016
Malta,MT,MLT,470,35.8333,14.5833,2017
Malta,MT,MLT,470,35.8333,14.5833,2018
Malta,MT,MLT,470,35.8333,14.5833,2019
Malta,MT,MLT,470,35.8333,14.5833,2020
Malta,MT,MLT,470,35.8333,14.5833,2021
Malta,MT,MLT,470,35.8333,14.5833,2022
Marshall Islands,MH,MHL,584,9,168,1960
Marshall Islands,MH,MHL,584,9,168,1961
Marshall Islands,MH,MHL,584,9,168,1962
Marshall Islands,MH,MHL,584,9,168,1963
Marshall Islands,MH,MHL,584,9,168,1964
Marshall Islands,MH,MHL,584,9,168,1965
Marshall Islands,MH,MHL,584,9,168,1966
Marshall Islands,MH,MHL,584,9,168,1967
Marshall Islands,MH,MHL,584,9,168,1968
Marshall Islands,MH,MHL,584,9,168,1969
Marshall Islands,MH,MHL,584,9,168,1970
Marshall Islands,MH,MHL,584,9,168,1971
Marshall Islands,MH,MHL,584,9,168,1972
Marshall Islands,MH,MHL,584,9,168,1973
Marshall Islands,MH,MHL,584,9,168,1974
Marshall Islands,MH,MHL,584,9,168,1975
Marshall Islands,MH,MHL,584,9,168,1976
Marshall Islands,MH,MHL,584,9,168,1977
Marshall Islands,MH,MHL,584,9,168,1978
Marshall Islands,MH,MHL,584,9,168,1979
Marshall Islands,MH,MHL,584,9,168,1980
Marshall Islands,MH,MHL,584,9,168,1981
Marshall Islands,MH,MHL,584,9,168,1982
