Country name,ISO3,year,Healthy life expectancy at birth
Zambia,,2007,47.42
Congo (Brazzaville),,2008,52.24
Rwanda,,2009,55.3
Comoros,,2010,57
Senegal,,2011,57
Niger,,2012,52.78
Senegal,,2013,57.6
Tanzania,,2014,56.04
Benin,,2015,54.3
Botswana,,2016,53.075
United States,,2017,66.35
United States,,2018,66.225
United States,,2019,66.1
United States,,2020,65.975
United States,,2021,65.85
United States,,2022,65.725
Georgia,,2006,63.3
Bulgaria,,2007,64.78
Afghanistan,,2008,50.5
Congo (Kinshasa),,2009,49.4
Haiti,,2010,28
Afghanistan,,2011,51.4
Afghanistan,,2012,51.7
Afghanistan,,2013,52
Burkina Faso,,2014,52.96
Madagascar,,2015,56.3
Malawi,,2016,55.45
Uruguay,,2017,67.5
Uruguay,,2018,67.5
Uruguay,,2019,67.5
Uruguay,,2020,67.5
Uruguay,,2021,67.5
Uruguay,,2022,67.5
Sierra Leone,,2006,46.28
Benin,,2008,52.48
Mali,,2009,50.96
Mali,,2010,51.3
Nepal,,2011,59.96
Senegal,,2012,57.3
Egypt,,2013,61.88
Chad,,2014,50.12
Haiti,,2015,54.6
Liberia,,2016,53.1
Uzbekistan,,2017,64.1
Uzbekistan,,2018,64.4
Uzbekistan,,2019,64.7
Uzbekistan,,2020,65
Uzbekistan,,2021,65.3
Uzbekistan,,2022,65.6
Turkiye,,2005,66.1
Cambodia,,2006,57.64
Burundi,,2008,49.66
Georgia,,2009,63.6
Chad,,2010,48.6
Yemen,,2011,58.56
Guinea,,2012,51.14
Chad,,2013,49.74
Guinea,,2014,51.38
Guinea,,2015,51.5
Haiti,,2016,54.9
Venezuela,,2017,64.75
Venezuela,,2018,64.575
Venezuela,,2019,64.4
Venezuela,,2020,64.225
Venezuela,,2021,64.05
Venezuela,,2022,63.875
Chad,,2006,47.08
Georgia,,2007,63.4
Zimbabwe,,2008,42.8
Burundi,,2009,50.28
Central African Republic,,2010,42.5
Burundi,,2011,51.52
Madagascar,,2012,55.58
Benin,,2013,53.78
Benin,,2014,54.04
Rwanda,,2015,58.9
Rwanda,,2016,59.225
Vietnam,,2017,65.1
Vietnam,,2018,65.2
Vietnam,,2019,65.3
Vietnam,,2020,65.4
Vietnam,,2021,65.5
Vietnam,,2022,65.6
Liberia,,2007,51.86
Chad,,2009,48.22
Botswana,,2010,50.6
Central African Republic,,2011,42.84
Rwanda,,2012,57.1
Rwanda,,2013,57.7
Afghanistan,,2014,52.3
Syria,,2015,56.3
Tanzania,,2016,57.15
Yemen,,2017,57.95
Yemen,,2018,57.725
Yemen,,2019,57.5
Benin,,2006,51.96
Sierra Leone,,2007,46.66
Sierra Leone,,2008,47.04
Comoros,,2009,56.76
Botswana,,2011,51.04
Benin,,2012,53.52
Burkina Faso,,2013,52.52
Burundi,,2014,53.38
Yemen,,2015,58.4
South Sudan,,2016,53.175
Zambia,,2017,53.55
Zambia,,2018,53.975
Zambia,,2019,54.4
Zambia,,2020,54.825
Zambia,,2021,55.25
Togo,,2006,50.24
Zimbabwe,,2007,41.6
Togo,,2008,51.12
Tanzania,,2009,52.74
Tanzania,,2010,53.4
Togo,,2011,52.44
Syria,,2012,61.58
Syria,,2013,59.82
Togo,,2014,53.76
Liberia,,2015,52.5
Central African Republic,,2016,44.75
Zimbabwe,,2017,52.15
Zimbabwe,,2018,52.625
Zimbabwe,,2019,53.1
Zimbabwe,,2020,53.575
Zimbabwe,,2021,54.05
Zimbabwe,,2022,54.525
